distancia,cant
1755.80,1
1756.00,2
1756.30,1
1757.40,1
1757.80,1
1757.90,1
1758.30,1
1758.60,1
1758.90,1
1759.80,1
1760.10,1
1760.30,1
1761.70,1
1762.50,1
1762.60,1
1762.70,1
1763.70,1
1763.90,1
1764.60,1
1764.90,1
1765.00,1
1765.50,1
1765.60,1
1766.40,1
1766.70,1
1767.40,1
1767.60,1
1768.30,1
1770.00,1
1771.50,2
1771.70,1
1771.80,1
1771.90,2
1772.20,1
1772.40,1
1773.00,1
1773.10,1
1773.30,1
1773.60,1
1773.70,2
1774.10,1
1775.10,1
1775.80,1
1777.30,2
1777.40,1
1777.50,1
1778.30,2
1778.60,1
1778.70,3
1778.90,1
1779.20,1
1779.90,1
1780.50,1
1781.10,1
1781.50,1
1781.70,1
1782.10,1
1782.50,2
1782.70,1
1783.00,1
1783.40,1
1783.60,1
1783.90,2
1784.00,2
1784.20,1
1785.10,1
1785.30,1
1785.40,1
1785.70,1
1785.80,1
1786.20,1
1786.30,2
1786.40,1
1789.20,1
1789.30,1
1789.60,1
1790.00,1
1790.20,1
1790.60,1
1790.70,1
1790.80,1
1791.70,1
1791.90,1
1792.20,1
1792.40,1
1792.50,1
1792.60,1
1792.90,1
1793.00,1
1793.10,1
1793.40,1
1793.50,1
1793.60,1
1793.70,1
1794.50,1
1794.90,1
1795.10,1
1795.80,2
1795.90,1
1796.10,1
1797.80,2
1797.90,1
1798.10,1
1799.10,1
1799.30,2
1799.50,1
1800.00,1
1800.40,1
1800.50,1
1800.60,2
1800.90,1
1801.00,1
1801.40,1
1802.10,1
1802.20,1
1802.30,1
1802.50,1
1802.90,1
1803.30,1
1803.90,1
1804.10,1
1804.20,1
1804.50,2
1804.70,1
1805.40,1
1805.80,1
1805.90,1
1806.10,1
1806.30,1
1806.40,1
1806.80,3
1806.90,2
1807.10,2
1807.30,1
1807.50,1
1807.60,1
1808.00,1
1808.40,1
1808.80,1
1809.00,2
1809.10,2
1809.20,2
1809.40,1
1809.50,1
1809.60,1
1809.80,2
1810.00,2
1810.10,1
1810.30,1
1810.80,1
1810.90,1
1811.00,1
1811.10,1
1811.30,1
1811.60,1
1811.70,1
1811.90,1
1812.30,1
1812.40,2
1812.50,1
1812.70,1
1812.80,2
1813.00,1
1813.30,1
1813.50,1
1813.90,1
1814.50,1
1814.90,2
1815.00,1
1815.40,1
1815.70,1
1815.90,1
1816.10,1
1816.20,1
1817.00,1
1817.30,1
1817.40,3
1817.80,1
1817.90,1
1818.00,2
1818.10,3
1818.30,1
1818.50,2
1819.00,1
1819.30,1
1819.40,1
1819.60,1
1819.90,1
1820.20,1
1820.30,1
1820.40,1
1820.70,1
1821.00,1
1821.10,1
1821.20,1
1821.40,1
1821.60,1
1822.50,1
1822.80,1
1823.30,1
1823.50,1
1823.60,2
1823.90,1
1824.00,1
1824.20,1
1824.30,1
1824.50,1
1824.80,1
1825.10,1
1825.40,2
1825.50,1
1826.20,1
1826.30,3
1826.60,2
1826.80,1
1826.90,1
1828.20,2
1828.30,1
1828.40,2
1828.50,1
1829.40,1
1829.50,1
1829.60,1
1829.80,2
1830.00,1
1830.30,1
1830.40,1
1830.50,2
1831.00,1
1831.20,2
1831.30,1
1831.50,3
1831.60,3
1831.70,2
1831.90,2
1832.00,1
1832.70,1
1832.80,1
1833.00,2
1833.10,1
1833.20,1
1833.30,2
1833.40,3
1833.90,1
1834.10,1
1834.20,1
1834.30,1
1834.40,1
1834.60,3
1834.70,2
1834.90,1
1835.00,1
1835.40,1
1835.60,1
1835.70,1
1835.80,3
1835.90,4
1836.00,1
1836.30,1
1836.50,1
1837.00,2
1837.10,1
1837.30,1
1837.40,1
1837.50,2
1837.70,1
1837.80,2
1838.00,3
1838.10,1
1838.20,1
1838.40,2
1838.60,2
1838.70,2
1839.30,1
1840.00,2
1840.10,1
1840.30,1
1840.40,1
1840.60,1
1840.70,1
1840.80,1
1841.20,1
1841.60,1
1841.90,3
1842.00,1
1842.30,1
1842.50,1
1842.70,1
1842.80,1
1843.10,1
1843.20,1
1843.40,1
1843.50,1
1843.60,1
1843.70,2
1844.10,1
1844.20,2
1844.70,1
1845.10,2
1845.20,2
1845.50,1
1845.80,1
1845.90,1
1846.00,1
1846.10,2
1846.20,1
1846.50,3
1846.70,1
1846.80,1
1847.00,2
1847.10,1
1847.20,1
1847.30,1
1847.50,1
1847.60,1
1847.80,1
1847.90,1
1848.00,1
1848.10,1
1848.40,1
1848.60,1
1848.80,1
1849.00,1
1849.20,1
1849.40,1
1849.50,1
1849.70,1
1849.90,1
1850.00,1
1850.30,2
1850.40,1
1850.60,1
1850.70,1
1850.90,1
1851.20,2
1851.30,1
1851.60,1
1851.80,1
1852.00,1
1852.20,2
1852.50,1
1852.90,1
1853.00,2
1853.10,2
1853.30,2
1853.50,3
1853.70,4
1853.90,1
1854.10,1
1854.50,1
1854.70,3
1855.10,1
1855.30,1
1855.40,1
1855.70,2
1855.90,2
1856.00,2
1856.20,1
1856.50,1
1856.80,1
1856.90,1
1857.00,3
1857.20,1
1857.40,1
1857.50,1
1857.60,1
1857.70,1
1857.80,2
1857.90,2
1858.40,3
1859.00,1
1859.10,1
1859.30,2
1859.50,1
1859.80,1
1859.90,1
1860.10,1
1860.30,1
1860.40,1
1860.50,3
1860.60,3
1860.70,1
1860.90,1
1861.00,1
1861.30,1
1861.40,1
1861.50,1
1861.70,1
1862.00,2
1862.50,1
1862.60,1
1862.70,1
1862.80,2
1863.30,1
1863.40,2
1863.60,1
1863.80,2
1864.10,2
1864.30,1
1864.40,1
1864.90,1
1865.10,1
1865.20,1
1865.30,2
1865.60,1
1865.70,2
1865.80,2
1865.90,2
1866.00,1
1866.40,1
1866.70,1
1866.80,1
1867.00,1
1867.10,2
1867.20,1
1867.30,1
1867.50,2
1867.60,1
1867.70,1
1868.00,1
1868.10,1
1868.20,1
1868.30,1
1868.50,1
1868.60,1
1868.80,1
1869.00,1
1869.20,2
1869.40,1
1869.50,1
1869.70,2
1869.80,2
1869.90,1
1870.10,1
1870.30,1
1870.40,1
1870.50,1
1870.70,3
1870.80,2
1870.90,1
1871.20,1
1871.30,1
1871.40,1
1871.50,1
1871.60,1
1871.70,2
1872.00,1
1872.30,1
1872.50,1
1872.60,1
1872.70,1
1872.80,1
1872.90,2
1873.00,1
1873.10,1
1873.20,1
1873.30,1
1873.70,1
1873.90,1
1874.00,1
1874.10,2
1874.40,2
1874.50,1
1874.80,1
1875.20,2
1875.30,1
1875.40,2
1875.90,1
1876.30,1
1876.40,1
1876.60,3
1876.70,2
1876.80,3
1876.90,2
1877.10,3
1877.50,1
1877.60,1
1877.80,3
1877.90,1
1878.10,2
1878.20,1
1878.40,1
1878.50,3
1878.60,3
1878.70,1
1878.80,1
1879.20,2
1879.30,3
1879.70,3
1879.80,2
1879.90,2
1880.20,1
1880.30,1
1880.40,1
1880.50,1
1880.60,4
1880.70,1
1880.80,2
1880.90,4
1881.00,1
1881.10,1
1881.30,2
1881.40,2
1881.50,2
1881.60,2
1881.80,1
1881.90,2
1882.00,1
1882.20,3
1882.30,1
1882.40,1
1882.50,1
1882.60,2
1882.80,1
1882.90,1
1883.10,1
1883.30,1
1883.60,1
1883.70,2
1883.90,1
1884.00,1
1884.30,1
1884.40,3
1884.50,1
1884.60,1
1884.70,3
1884.80,2
1884.90,2
1885.00,2
1885.10,1
1885.20,3
1885.40,1
1885.50,1
1885.70,1
1885.80,1
1886.00,3
1886.10,1
1886.80,2
1886.90,2
1887.00,2
1887.10,2
1887.20,1
1887.30,1
1887.60,1
1887.70,2
1888.00,6
1888.10,1
1888.20,3
1888.40,2
1888.50,1
1888.70,1
1888.80,1
1889.00,2
1889.10,1
1889.30,1
1889.40,1
1889.50,1
1889.70,1
1889.80,1
1890.10,1
1890.20,2
1890.30,1
1890.50,2
1890.60,1
1890.70,1
1890.80,1
1891.10,2
1891.20,4
1891.50,1
1891.80,2
1892.00,2
1892.10,1
1892.20,1
1892.30,1
1892.50,1
1892.60,1
1892.80,1
1892.90,1
1893.00,1
1893.10,2
1893.20,1
1893.30,1
1893.60,2
1893.70,3
1893.90,1
1894.00,1
1894.10,2
1894.20,3
1894.30,2
1894.40,1
1894.70,2
1894.90,2
1895.00,2
1895.40,1
1895.50,1
1895.70,2
1895.80,1
1895.90,2
1896.00,3
1896.10,1
1896.20,1
1896.30,2
1896.40,1
1896.50,2
1896.70,2
1896.90,1
1897.00,1
1897.20,1
1897.30,2
1897.40,1
1897.50,2
1897.60,1
1897.70,1
1897.80,1
1898.00,1
1898.10,2
1898.40,1
1898.50,4
1898.60,1
1898.70,2
1898.80,1
1898.90,3
1899.00,3
1899.10,3
1899.30,3
1899.40,1
1899.50,1
1899.60,1
1899.70,5
1900.20,2
1900.30,1
1900.40,2
1900.50,3
1900.60,1
1900.70,2
1900.80,2
1900.90,1
1901.10,1
1901.30,2
1901.40,2
1901.50,2
1901.60,1
1901.70,2
1902.00,1
1902.10,2
1902.30,1
1902.40,3
1902.50,2
1902.70,2
1902.90,1
1903.00,2
1903.20,1
1903.30,1
1903.40,3
1903.50,1
1903.60,1
1903.90,3
1904.10,1
1904.20,1
1904.40,1
1904.50,1
1904.60,1
1904.80,2
1904.90,2
1905.00,2
1905.10,1
1905.30,1
1905.40,4
1905.60,1
1905.70,1
1905.80,3
1905.90,4
1906.00,2
1906.10,1
1906.30,1
1906.40,2
1906.50,4
1906.60,1
1906.70,2
1906.80,1
1906.90,1
1907.00,2
1907.10,3
1907.20,1
1907.30,1
1907.40,1
1907.50,2
1907.70,2
1907.80,2
1907.90,1
1908.00,1
1908.10,1
1908.20,2
1908.50,3
1908.60,2
1908.70,2
1908.80,1
1909.00,1
1909.10,1
1909.20,1
1909.40,2
1909.50,1
1909.80,1
1909.90,2
1910.00,1
1910.10,1
1910.30,1
1910.40,1
1910.60,1
1910.70,3
1910.80,1
1910.90,1
1911.10,3
1911.20,1
1911.30,2
1911.40,2
1911.50,2
1911.60,2
1911.70,1
1911.80,1
1912.00,3
1912.10,1
1912.20,2
1912.30,1
1912.40,2
1912.50,2
1912.60,1
1912.70,3
1913.00,3
1913.30,2
1913.40,1
1913.50,1
1913.60,1
1913.70,1
1913.90,5
1914.00,1
1914.10,1
1914.40,1
1914.50,2
1914.90,3
1915.00,2
1915.20,3
1915.30,3
1915.50,1
1915.70,2
1916.30,2
1916.40,1
1916.50,2
1916.60,1
1916.80,2
1916.90,2
1917.00,4
1917.20,2
1917.30,1
1917.40,2
1917.70,2
1917.80,3
1917.90,2
1918.00,4
1918.10,2
1918.20,1
1918.30,2
1918.50,4
1918.70,3
1918.80,1
1919.20,2
1919.30,2
1919.50,2
1919.60,1
1919.70,1
1919.80,1
1919.90,5
1920.00,1
1920.10,1
1920.20,3
1920.30,1
1920.40,2
1920.50,1
1920.60,1
1920.70,3
1920.80,1
1920.90,3
1921.00,1
1921.10,1
1921.20,1
1921.30,5
1921.40,3
1921.70,2
1921.80,3
1922.10,1
1922.30,2
1922.40,2
1922.80,2
1922.90,3
1923.00,1
1923.20,1
1923.30,2
1923.40,1
1923.50,1
1923.60,1
1923.80,1
1923.90,3
1924.00,1
1924.10,1
1924.20,1
1924.30,1
1924.40,6
1924.50,1
1924.60,2
1924.70,2
1924.90,1
1925.00,2
1925.20,1
1925.30,1
1925.40,2
1925.50,1
1925.60,4
1925.80,1
1926.00,1
1926.10,4
1926.20,2
1926.30,2
1926.40,1
1926.50,1
1926.60,2
1926.70,1
1926.80,1
1926.90,2
1927.00,2
1927.10,1
1927.30,1
1927.40,1
1927.60,1
1927.90,2
1928.00,2
1928.10,3
1928.20,2
1928.30,2
1928.40,3
1928.60,3
1928.80,4
1928.90,1
1929.00,1
1929.10,2
1929.20,2
1929.40,2
1929.50,1
1929.60,3
1929.80,1
1929.90,5
1930.00,2
1930.30,3
1930.40,1
1930.60,3
1930.70,1
1930.80,2
1930.90,2
1931.00,1
1931.10,4
1931.20,2
1931.30,4
1931.40,1
1931.50,2
1931.60,2
1931.70,1
1931.80,1
1931.90,1
1932.00,2
1932.30,4
1932.40,3
1932.50,3
1932.60,1
1932.80,3
1933.00,2
1933.10,3
1933.20,3
1933.30,1
1933.40,3
1933.60,2
1933.70,2
1933.80,2
1933.90,2
1934.00,2
1934.20,2
1934.30,3
1934.40,3
1934.50,1
1934.80,1
1935.00,2
1935.10,3
1935.20,2
1935.30,5
1935.40,2
1935.60,1
1935.80,2
1935.90,2
1936.00,2
1936.20,1
1936.30,3
1936.40,3
1936.50,2
1936.80,1
1937.10,2
1937.20,2
1937.40,2
1937.50,2
1937.60,2
1937.70,2
1937.80,1
1937.90,3
1938.00,2
1938.10,2
1938.20,1
1938.40,5
1938.50,2
1938.60,2
1938.70,1
1938.80,1
1938.90,3
1939.00,1
1939.10,2
1939.20,3
1939.30,1
1939.40,3
1939.50,1
1939.80,1
1939.90,1
1940.00,4
1940.10,1
1940.30,2
1940.40,3
1940.50,2
1940.60,1
1940.70,2
1940.80,1
1940.90,4
1941.10,2
1941.20,2
1941.40,1
1941.60,1
1941.70,1
1941.80,1
1941.90,2
1942.00,2
1942.10,1
1942.30,1
1942.50,4
1942.70,2
1942.80,1
1942.90,1
1943.00,1
1943.10,1
1943.20,2
1943.30,1
1943.40,2
1943.50,1
1943.60,2
1943.70,6
1943.80,2
1943.90,3
1944.00,4
1944.10,4
1944.20,1
1944.30,3
1944.40,3
1944.50,1
1944.80,2
1945.00,1
1945.10,3
1945.30,3
1945.40,3
1945.50,2
1945.60,2
1945.70,1
1945.80,2
1945.90,1
1946.00,1
1946.10,1
1946.20,3
1946.30,4
1946.40,1
1946.50,1
1946.60,4
1946.70,3
1946.80,3
1947.00,1
1947.10,3
1947.20,2
1947.30,2
1947.40,1
1947.50,1
1947.60,2
1947.70,1
1947.80,1
1948.00,3
1948.40,1
1948.60,1
1948.70,1
1948.80,2
1948.90,2
1949.00,1
1949.10,4
1949.20,2
1949.30,2
1949.40,2
1949.50,4
1949.60,1
1949.70,2
1949.80,4
1949.90,1
1950.10,1
1950.20,1
1950.40,1
1950.50,4
1950.60,3
1950.70,1
1950.80,3
1950.90,1
1951.00,2
1951.10,1
1951.20,3
1951.30,3
1951.40,2
1951.50,5
1951.60,2
1951.70,3
1951.80,1
1952.00,2
1952.40,3
1952.60,1
1952.70,1
1952.80,1
1952.90,2
1953.00,1
1953.10,3
1953.20,2
1953.40,2
1953.50,1
1953.60,3
1953.70,3
1953.80,4
1954.00,2
1954.10,3
1954.20,2
1954.30,2
1954.50,2
1954.60,2
1954.70,4
1954.80,2
1954.90,2
1955.10,3
1955.20,2
1955.30,2
1955.50,1
1955.60,1
1955.70,2
1955.80,4
1955.90,2
1956.00,4
1956.10,2
1956.20,2
1956.30,3
1956.40,2
1956.50,3
1956.60,5
1956.70,1
1956.80,3
1956.90,2
1957.00,3
1957.20,3
1957.30,5
1957.50,2
1957.60,2
1957.70,1
1957.80,1
1957.90,2
1958.00,2
1958.10,6
1958.20,3
1958.30,4
1958.60,2
1958.80,6
1958.90,1
1959.00,4
1959.10,1
1959.20,4
1959.40,1
1959.60,1
1959.80,4
1959.90,2
1960.00,1
1960.10,1
1960.20,1
1960.40,3
1960.50,3
1960.70,1
1960.90,2
1961.00,5
1961.10,3
1961.20,1
1961.40,6
1961.60,2
1961.70,2
1961.80,3
1962.00,4
1962.10,3
1962.20,1
1962.30,2
1962.50,2
1962.60,3
1962.70,4
1962.80,2
1962.90,3
1963.00,1
1963.10,5
1963.20,3
1963.30,2
1963.40,6
1963.60,4
1963.70,1
1963.80,3
1963.90,5
1964.00,4
1964.10,4
1964.30,2
1964.40,3
1964.50,3
1964.60,1
1964.70,1
1964.80,3
1964.90,4
1965.00,1
1965.10,1
1965.20,3
1965.30,1
1965.40,4
1965.50,1
1965.60,2
1965.70,1
1965.80,2
1965.90,2
1966.00,2
1966.20,2
1966.30,3
1966.40,1
1966.50,2
1966.60,1
1966.70,3
1966.80,1
1967.00,3
1967.10,4
1967.20,1
1967.40,1
1967.50,1
1967.60,3
1967.70,1
1967.80,2
1967.90,3
1968.00,5
1968.10,2
1968.20,1
1968.40,1
1968.50,1
1968.60,5
1968.70,1
1968.80,2
1968.90,1
1969.10,2
1969.20,4
1969.40,2
1969.50,2
1969.60,6
1969.70,2
1969.90,1
1970.00,4
1970.10,2
1970.20,3
1970.30,4
1970.50,4
1970.60,2
1970.70,1
1970.80,4
1970.90,3
1971.00,4
1971.10,3
1971.30,5
1971.40,2
1971.50,1
1971.60,3
1971.70,1
1971.80,3
1972.00,2
1972.20,2
1972.30,3
1972.40,2
1972.50,3
1972.60,3
1972.80,4
1972.90,3
1973.00,4
1973.10,1
1973.30,2
1973.40,3
1973.50,2
1973.60,2
1973.70,4
1973.80,1
1973.90,1
1974.20,2
1974.30,2
1974.40,5
1974.50,1
1974.70,7
1974.80,3
1974.90,2
1975.10,3
1975.20,1
1975.30,2
1975.40,2
1975.50,1
1975.70,2
1975.80,2
1975.90,4
1976.00,2
1976.10,4
1976.30,2
1976.40,5
1976.50,1
1976.60,2
1976.70,3
1976.80,1
1976.90,3
1977.00,6
1977.10,3
1977.30,4
1977.40,1
1977.60,4
1977.70,3
1977.80,3
1977.90,3
1978.00,2
1978.10,4
1978.30,3
1978.40,2
1978.50,3
1978.60,2
1978.70,3
1978.80,1
1978.90,4
1979.00,2
1979.10,1
1979.20,3
1979.30,2
1979.40,1
1979.50,1
1979.60,3
1979.70,2
1979.80,1
1979.90,3
1980.00,2
1980.10,2
1980.20,1
1980.30,2
1980.50,5
1980.60,3
1980.70,3
1980.80,2
1980.90,2
1981.00,2
1981.10,1
1981.20,2
1981.30,1
1981.40,5
1981.50,2
1981.60,1
1981.70,1
1981.80,3
1981.90,1
1982.00,3
1982.20,3
1982.30,2
1982.40,3
1982.50,4
1982.60,3
1982.70,3
1982.80,2
1982.90,5
1983.00,6
1983.10,3
1983.20,4
1983.30,6
1983.40,6
1983.50,3
1983.60,1
1983.70,2
1983.80,4
1983.90,1
1984.00,3
1984.10,1
1984.20,3
1984.30,2
1984.40,1
1984.60,1
1984.70,4
1984.80,1
1984.90,2
1985.00,1
1985.20,3
1985.30,5
1985.40,3
1985.50,2
1985.60,2
1985.70,2
1985.80,1
1985.90,3
1986.00,3
1986.10,1
1986.20,3
1986.30,1
1986.40,2
1986.50,5
1986.60,3
1986.70,1
1986.80,4
1986.90,1
1987.00,2
1987.10,4
1987.20,4
1987.30,2
1987.40,3
1987.50,1
1987.60,1
1987.70,4
1987.80,3
1987.90,4
1988.00,3
1988.10,3
1988.20,1
1988.30,3
1988.40,2
1988.50,2
1988.60,2
1988.70,2
1988.80,1
1988.90,1
1989.00,2
1989.10,4
1989.20,1
1989.40,7
1989.50,1
1989.60,1
1989.70,2
1989.80,1
1989.90,1
1990.00,4
1990.10,1
1990.20,4
1990.30,1
1990.40,2
1990.60,3
1990.70,1
1990.80,3
1990.90,3
1991.00,3
1991.10,2
1991.20,3
1991.30,6
1991.40,2
1991.50,3
1991.60,3
1991.70,3
1991.80,2
1991.90,1
1992.00,1
1992.10,4
1992.20,5
1992.30,5
1992.40,3
1992.50,3
1992.60,4
1992.70,4
1992.80,3
1992.90,1
1993.00,4
1993.10,4
1993.20,4
1993.30,5
1993.50,1
1993.60,1
1993.70,3
1993.80,5
1994.00,3
1994.10,1
1994.30,1
1994.40,6
1994.50,2
1994.60,3
1994.70,3
1994.80,1
1994.90,3
1995.00,5
1995.10,2
1995.20,2
1995.30,2
1995.40,1
1995.50,3
1995.60,6
1995.70,6
1995.80,6
1995.90,4
1996.00,1
1996.10,1
1996.20,3
1996.30,2
1996.40,2
1996.50,1
1996.60,4
1996.70,1
1996.80,2
1996.90,2
1997.00,1
1997.10,5
1997.20,2
1997.30,1
1997.40,2
1997.50,3
1997.60,5
1997.70,2
1997.90,4
1998.00,3
1998.10,2
1998.20,2
1998.30,3
1998.40,4
1998.50,3
1998.60,3
1998.70,2
1998.80,7
1998.90,5
1999.00,4
1999.10,1
1999.20,4
1999.30,2
1999.40,2
1999.50,1
1999.60,6
1999.70,3
1999.80,1
1999.90,1
2000.00,5
2000.10,2
2000.20,4
2000.30,2
2000.40,4
2000.50,7
2000.60,4
2000.70,2
2000.80,3
2001.00,2
2001.10,3
2001.20,1
2001.30,2
2001.40,4
2001.60,6
2001.70,2
2001.80,4
2001.90,7
2002.00,4
2002.10,4
2002.20,1
2002.30,2
2002.40,3
2002.50,3
2002.60,1
2002.70,2
2002.80,1
2002.90,2
2003.00,7
2003.10,2
2003.30,3
2003.40,3
2003.50,4
2003.60,3
2003.70,5
2003.80,2
2003.90,2
2004.00,5
2004.10,7
2004.20,1
2004.30,4
2004.40,4
2004.50,2
2004.60,3
2004.70,4
2004.80,6
2004.90,3
2005.00,2
2005.10,3
2005.20,3
2005.30,2
2005.40,1
2005.50,4
2005.60,1
2005.70,5
2005.80,3
2005.90,6
2006.00,3
2006.10,3
2006.20,1
2006.30,4
2006.40,3
2006.50,2
2006.60,5
2006.70,2
2006.80,4
2006.90,5
2007.00,3
2007.10,4
2007.20,3
2007.30,3
2007.40,4
2007.50,1
2007.60,5
2007.70,4
2007.80,4
2008.00,2
2008.10,4
2008.20,4
2008.30,4
2008.40,5
2008.50,4
2008.60,3
2008.70,4
2008.80,1
2008.90,1
2009.00,3
2009.10,1
2009.20,6
2009.30,5
2009.40,5
2009.50,2
2009.60,3
2009.70,5
2009.80,1
2009.90,5
2010.00,3
2010.10,4
2010.20,2
2010.30,6
2010.40,2
2010.50,4
2010.60,8
2010.70,1
2010.80,1
2010.90,1
2011.00,3
2011.10,5
2011.20,3
2011.30,2
2011.40,4
2011.50,4
2011.60,3
2011.70,1
2011.90,3
2012.00,4
2012.10,4
2012.20,3
2012.30,4
2012.40,2
2012.50,5
2012.60,2
2012.70,3
2012.80,3
2012.90,4
2013.00,2
2013.10,2
2013.30,3
2013.40,3
2013.50,4
2013.70,3
2013.80,4
2013.90,5
2014.00,1
2014.10,2
2014.20,1
2014.30,3
2014.40,6
2014.50,5
2014.60,1
2014.70,4
2014.80,5
2014.90,6
2015.00,7
2015.10,3
2015.20,3
2015.30,1
2015.40,3
2015.50,4
2015.60,3
2015.70,4
2015.80,2
2015.90,1
2016.00,4
2016.10,3
2016.20,3
2016.30,2
2016.40,3
2016.50,4
2016.60,2
2016.70,2
2016.80,3
2016.90,3
2017.00,4
2017.10,4
2017.20,2
2017.30,4
2017.40,4
2017.60,4
2017.70,2
2017.80,3
2017.90,5
2018.00,2
2018.10,3
2018.20,1
2018.30,1
2018.40,2
2018.50,2
2018.60,2
2018.70,2
2018.80,4
2018.90,2
2019.00,5
2019.10,3
2019.20,5
2019.30,2
2019.40,2
2019.50,2
2019.60,4
2019.70,4
2019.80,2
2019.90,4
2020.00,4
2020.10,1
2020.20,2
2020.30,7
2020.40,3
2020.50,4
2020.60,3
2020.70,5
2020.80,5
2020.90,1
2021.00,6
2021.10,2
2021.20,3
2021.30,3
2021.40,2
2021.50,3
2021.60,3
2021.70,3
2021.80,2
2021.90,6
2022.00,3
2022.10,6
2022.20,4
2022.30,3
2022.40,2
2022.50,3
2022.60,2
2022.70,7
2022.80,2
2022.90,3
2023.00,4
2023.10,4
2023.20,6
2023.30,5
2023.40,3
2023.50,5
2023.60,3
2023.70,1
2023.80,3
2023.90,9
2024.00,5
2024.10,2
2024.20,5
2024.30,3
2024.40,3
2024.50,4
2024.60,4
2024.70,3
2024.80,1
2025.00,1
2025.10,3
2025.20,3
2025.30,2
2025.40,5
2025.50,5
2025.60,6
2025.70,6
2025.80,2
2025.90,1
2026.00,3
2026.10,1
2026.30,1
2026.40,2
2026.50,4
2026.60,6
2026.70,2
2026.80,3
2027.00,2
2027.10,3
2027.20,1
2027.30,1
2027.40,1
2027.50,6
2027.70,5
2027.80,4
2027.90,3
2028.00,2
2028.10,5
2028.20,1
2028.30,5
2028.40,4
2028.50,2
2028.60,4
2028.70,2
2028.80,6
2028.90,2
2029.00,2
2029.10,2
2029.20,3
2029.30,3
2029.40,5
2029.50,6
2029.60,3
2029.70,5
2029.80,2
2029.90,2
2030.00,7
2030.10,2
2030.20,3
2030.30,5
2030.40,2
2030.50,4
2030.60,5
2030.70,2
2030.80,1
2030.90,3
2031.00,4
2031.10,4
2031.20,5
2031.30,3
2031.50,4
2031.60,5
2031.70,1
2031.80,3
2031.90,6
2032.00,9
2032.10,4
2032.20,3
2032.30,4
2032.40,2
2032.60,2
2032.70,3
2032.90,4
2033.00,2
2033.10,6
2033.20,4
2033.30,3
2033.40,6
2033.50,3
2033.60,1
2033.70,1
2033.80,3
2033.90,7
2034.00,5
2034.10,4
2034.20,3
2034.30,6
2034.40,5
2034.50,3
2034.60,2
2034.70,2
2034.90,2
2035.00,2
2035.10,3
2035.30,2
2035.40,3
2035.50,3
2035.60,3
2035.70,5
2035.80,1
2035.90,3
2036.10,1
2036.20,2
2036.30,6
2036.40,3
2036.50,3
2036.60,2
2036.80,2
2036.90,2
2037.00,7
2037.10,5
2037.20,2
2037.30,4
2037.40,3
2037.50,4
2037.60,1
2037.70,2
2037.90,2
2038.00,4
2038.10,3
2038.20,3
2038.30,6
2038.40,3
2038.50,3
2038.60,2
